date,time,heartRate
2021-12-13,05:56,76
2021-12-13,05:57,77
2021-12-13,05:58,84
2021-12-13,05:59,87
2021-12-13,06:00,103
2021-12-13,06:01,96
2021-12-13,06:02,97
2021-12-13,06:03,92
2021-12-13,06:04,106
2021-12-13,06:05,85
2021-12-13,06:06,94
2021-12-13,06:07,104
2021-12-13,06:08,102
2021-12-13,06:09,98
2021-12-13,06:10,85
2021-12-13,06:11,95
2021-12-13,06:12,108
2021-12-13,06:13,117
2021-12-13,06:14,120
2021-12-13,06:15,118
2021-12-13,06:16,111
2021-12-13,06:17,114
2021-12-13,06:18,105
2021-12-13,06:19,106
2021-12-13,06:20,82
2021-12-13,06:21,80
2021-12-13,06:22,93
2021-12-13,06:23,115
2021-12-13,06:24,121
2021-12-13,06:25,117
2021-12-13,06:26,80
2021-12-13,06:27,79
2021-12-13,06:28,69
2021-12-13,06:29,65
2021-12-13,06:30,63
2021-12-13,06:31,64
2021-12-13,06:32,75
2021-12-13,06:33,70
2021-12-13,06:34,68
2021-12-13,06:35,68
2021-12-13,06:36,70
2021-12-13,06:37,64
2021-12-13,06:38,67
2021-12-13,06:39,68
2021-12-13,06:40,68
2021-12-13,06:41,67
2021-12-13,06:42,73
2021-12-13,06:43,66
2021-12-13,06:44,70
2021-12-13,06:45,68
2021-12-13,06:46,67
2021-12-13,06:47,63
2021-12-13,06:48,64
2021-12-13,06:49,71
2021-12-13,06:50,75
2021-12-13,06:51,94
2021-12-13,06:52,95
2021-12-13,06:53,75
2021-12-13,06:54,74
2021-12-13,06:55,84
2021-12-13,06:56,73
2021-12-13,06:57,67
2021-12-13,06:58,71
2021-12-13,06:59,71
2021-12-13,07:00,80
2021-12-13,07:01,85
2021-12-13,07:02,91
2021-12-13,07:03,91
2021-12-13,07:04,93
2021-12-13,07:05,75
2021-12-13,07:06,82
2021-12-13,07:07,78
2021-12-13,07:08,89
2021-12-13,07:09,82
2021-12-13,07:10,70
2021-12-13,07:11,65
2021-12-13,07:12,61
2021-12-13,07:13,73
2021-12-13,07:14,66
2021-12-13,07:15,61
2021-12-13,07:16,60
2021-12-13,07:17,58
2021-12-13,07:18,62
2021-12-13,07:19,61
2021-12-13,07:20,63
2021-12-13,07:21,61
2021-12-13,07:22,60
2021-12-13,07:23,60
2021-12-13,07:24,61
2021-12-13,07:25,61
2021-12-13,07:26,63
2021-12-13,07:27,65
2021-12-13,07:28,62
2021-12-13,07:29,63
2021-12-13,07:30,73
2021-12-13,07:31,66
2021-12-13,07:32,71
2021-12-13,07:33,64
2021-12-13,07:34,60
2021-12-13,07:35,59
2021-12-13,07:36,64
2021-12-13,07:37,66
2021-12-13,07:38,73
2021-12-13,07:39,67
2021-12-13,07:40,76
2021-12-13,07:41,63
2021-12-13,07:42,66
2021-12-13,07:43,73
2021-12-13,07:44,64
2021-12-13,07:45,60
2021-12-13,07:46,67
2021-12-13,07:47,75
2021-12-13,07:48,68
2021-12-13,07:49,69
2021-12-13,07:50,67
2021-12-13,07:51,69
2021-12-13,07:52,69
2021-12-13,07:53,79
2021-12-13,07:54,108
2021-12-13,07:55,81
2021-12-13,07:56,71
2021-12-13,07:57,66
2021-12-13,07:58,65
2021-12-13,07:59,62
2021-12-13,08:00,67
2021-12-13,08:01,64
2021-12-13,08:02,63
2021-12-13,08:03,66
2021-12-13,08:04,67
2021-12-13,08:05,83
2021-12-13,08:06,85
2021-12-13,08:07,95
2021-12-13,08:08,83
2021-12-13,08:09,68
2021-12-13,08:10,70
2021-12-13,08:11,64
2021-12-13,08:12,70
2021-12-13,08:13,82
2021-12-13,08:14,90
2021-12-13,08:15,70
2021-12-13,08:16,63
2021-12-13,08:17,60
2021-12-13,08:18,63
2021-12-13,08:19,66
2021-12-13,08:20,71
2021-12-13,08:21,61
2021-12-13,08:22,66
2021-12-13,08:23,63
2021-12-13,08:24,65
2021-12-13,08:25,63
2021-12-13,08:26,63
2021-12-13,08:27,67
2021-12-13,08:28,67
2021-12-13,08:29,66
2021-12-13,08:30,64
2021-12-13,08:31,71
2021-12-13,08:32,76
2021-12-13,08:33,69
2021-12-13,08:34,64
2021-12-13,08:35,63
2021-12-13,08:36,67
2021-12-13,08:37,58
2021-12-13,08:38,59
2021-12-13,08:39,65
2021-12-13,08:40,66
2021-12-13,08:41,69
2021-12-13,08:42,67
2021-12-13,08:43,65
2021-12-13,08:44,67
2021-12-13,08:45,67
2021-12-13,08:46,68
2021-12-13,08:47,61
2021-12-13,08:48,62
2021-12-13,08:49,63
2021-12-13,08:50,64
2021-12-13,08:51,61
2021-12-13,08:52,61
2021-12-13,08:53,64
2021-12-13,08:54,63
2021-12-13,08:55,62
2021-12-13,08:56,65
2021-12-13,08:57,62
2021-12-13,08:58,64
2021-12-13,08:59,65
2021-12-13,09:00,61
2021-12-13,09:01,62
2021-12-13,09:02,63
2021-12-13,09:03,58
2021-12-13,09:04,65
2021-12-13,09:05,65
2021-12-13,09:06,74
2021-12-13,09:07,66
2021-12-13,09:08,64
2021-12-13,09:09,63
2021-12-13,09:10,63
2021-12-13,09:11,65
2021-12-13,09:12,66
2021-12-13,09:13,67
2021-12-13,09:14,63
2021-12-13,09:15,62
2021-12-13,09:16,65
2021-12-13,09:17,67
2021-12-13,09:18,64
2021-12-13,09:19,62
2021-12-13,09:20,65
2021-12-13,09:21,64
2021-12-13,09:22,64
2021-12-13,09:23,62
2021-12-13,09:24,61
2021-12-13,09:25,71
2021-12-13,09:26,64
2021-12-13,09:27,62
2021-12-13,09:28,62
2021-12-13,09:29,61
2021-12-13,09:30,67
2021-12-13,09:31,62
2021-12-13,09:32,63
2021-12-13,09:33,61
2021-12-13,09:34,60
2021-12-13,09:35,62
2021-12-13,09:36,59
2021-12-13,09:37,67
2021-12-13,09:38,64
2021-12-13,09:39,62
2021-12-13,09:40,63
2021-12-13,09:41,64
2021-12-13,09:42,62
2021-12-13,09:43,61
2021-12-13,09:44,69
2021-12-13,09:45,70
2021-12-13,09:46,69
2021-12-13,09:47,68
2021-12-13,09:48,66
2021-12-13,09:49,67
2021-12-13,09:50,66
2021-12-13,09:51,63
2021-12-13,09:52,66
2021-12-13,09:53,59
2021-12-13,09:54,68
2021-12-13,09:55,63
2021-12-13,09:56,64
2021-12-13,09:57,62
2021-12-13,09:58,69
2021-12-13,09:59,67
2021-12-13,10:00,63
2021-12-13,10:01,61
2021-12-13,10:02,62
2021-12-13,10:03,64
2021-12-13,10:04,66
2021-12-13,10:05,61
2021-12-13,10:06,63
2021-12-13,10:07,65
2021-12-13,10:08,72
2021-12-13,10:09,67
2021-12-13,10:10,61
2021-12-13,10:11,71
2021-12-13,10:12,83
2021-12-13,10:13,85
2021-12-13,10:14,64
2021-12-13,10:15,61
2021-12-13,10:16,58
2021-12-13,10:17,58
2021-12-13,10:18,59
2021-12-13,10:19,59
2021-12-13,10:20,64
2021-12-13,10:21,62
2021-12-13,10:22,59
2021-12-13,10:23,59
2021-12-13,10:24,59
2021-12-13,10:25,59
2021-12-13,14:31,102
2021-12-13,14:32,111
2021-12-13,14:33,103
2021-12-13,14:34,97
2021-12-13,14:35,67
2021-12-13,14:36,63
2021-12-13,14:37,61
2021-12-13,14:38,59
2021-12-13,14:39,61
2021-12-13,14:40,67
2021-12-13,14:41,63
2021-12-13,14:42,65
2021-12-13,14:43,60
2021-12-13,14:44,59
2021-12-13,14:45,60
2021-12-13,14:46,71
2021-12-13,14:47,64
2021-12-13,14:48,60
2021-12-13,14:49,62
2021-12-13,14:50,69
2021-12-13,14:51,73
2021-12-13,14:52,63
2021-12-13,14:53,61
2021-12-13,14:54,70
2021-12-13,14:55,60
2021-12-13,14:56,59
2021-12-13,14:57,66
2021-12-13,14:58,76
2021-12-13,14:59,74
2021-12-13,15:00,68
2021-12-13,15:01,61
2021-12-13,15:02,60
2021-12-13,15:03,58
2021-12-13,15:04,56
2021-12-13,15:05,68
2021-12-13,15:06,64
2021-12-13,15:07,65
2021-12-13,15:08,63
2021-12-13,15:09,59
2021-12-13,15:10,58
2021-12-13,15:11,68
2021-12-13,15:12,63
2021-12-13,15:13,65
2021-12-13,15:14,56
2021-12-13,15:15,58
2021-12-13,15:16,56
2021-12-13,15:17,55
2021-12-13,15:18,57
2021-12-13,15:19,53
2021-12-13,15:20,55
2021-12-13,15:21,60
2021-12-13,15:22,59
2021-12-13,15:23,66
2021-12-13,15:24,59
2021-12-13,15:25,59
2021-12-13,15:26,80
2021-12-13,15:27,97
2021-12-13,15:28,73
2021-12-13,15:29,69
2021-12-13,15:30,62
2021-12-13,15:31,62
2021-12-13,15:32,69
2021-12-13,15:33,64
2021-12-13,15:34,69
2021-12-13,15:35,78
2021-12-13,15:36,75
2021-12-13,15:37,62
2021-12-13,15:38,56
2021-12-13,15:39,78
2021-12-13,15:40,93
2021-12-13,15:41,104
2021-12-13,15:42,75
2021-12-13,15:43,71
2021-12-13,15:44,71
2021-12-13,15:45,59
2021-12-13,15:46,59
2021-12-13,15:47,61
2021-12-13,15:48,62
2021-12-13,15:49,62
2021-12-13,15:50,70
2021-12-13,15:51,66
2021-12-13,15:52,58
2021-12-13,15:53,62
2021-12-13,15:54,62
2021-12-13,15:55,61
2021-12-13,15:56,59
2021-12-13,15:57,62
2021-12-13,15:58,61
2021-12-13,15:59,60
2021-12-13,16:00,75
2021-12-13,16:01,71
2021-12-13,16:02,69
2021-12-13,16:03,63
2021-12-13,16:04,62
2021-12-13,16:05,53
2021-12-13,16:06,59
2021-12-13,16:07,57
2021-12-13,16:08,56
2021-12-13,16:09,61
2021-12-13,16:10,71
2021-12-13,16:11,64
2021-12-13,16:12,57
2021-12-13,16:13,59
2021-12-13,16:14,63
2021-12-13,16:15,64
2021-12-13,16:16,62
2021-12-13,16:17,63
2021-12-13,16:18,67
2021-12-13,16:19,65
2021-12-13,16:20,61
2021-12-13,16:21,60
2021-12-13,16:22,58
2021-12-13,16:23,62
2021-12-13,16:24,62
2021-12-13,16:25,59
2021-12-13,16:26,70
2021-12-13,16:27,61
2021-12-13,16:28,59
2021-12-13,16:29,58
2021-12-13,16:30,67
2021-12-13,16:31,70
2021-12-13,16:32,69
2021-12-13,16:33,65
2021-12-13,16:34,69
2021-12-13,16:35,76
2021-12-13,16:36,69
2021-12-13,16:37,63
2021-12-13,16:38,58
2021-12-13,16:39,53
2021-12-13,16:40,49
2021-12-13,16:41,56
2021-12-13,16:42,63
2021-12-13,16:43,65
2021-12-13,16:44,62
2021-12-13,16:45,69
2021-12-13,16:46,73
2021-12-13,16:47,63
2021-12-13,16:48,61
2021-12-13,16:49,59
2021-12-13,16:50,60
2021-12-13,16:51,61
2021-12-13,16:52,60
2021-12-13,16:53,59
2021-12-13,16:54,60
2021-12-13,16:55,63
2021-12-13,16:56,61
2021-12-13,16:57,57
2021-12-13,16:58,67
2021-12-13,16:59,63
2021-12-13,17:00,67
2021-12-13,17:01,76
2021-12-13,17:02,83
2021-12-13,17:04,68
2021-12-13,17:05,66
2021-12-13,17:06,73
2021-12-13,17:07,72
2021-12-13,17:08,74
2021-12-13,17:09,89
2021-12-13,17:10,84
2021-12-13,17:11,100
2021-12-13,17:12,104
2021-12-13,17:13,85
2021-12-13,17:14,84
2021-12-13,17:15,88
2021-12-13,17:16,79
2021-12-13,17:17,77
2021-12-13,17:18,81
2021-12-13,17:19,88
2021-12-13,17:20,94
2021-12-13,17:21,84
2021-12-13,17:22,71
2021-12-13,17:23,68
2021-12-13,17:24,65
2021-12-13,17:25,73
2021-12-13,17:26,84
2021-12-13,17:27,66
2021-12-13,17:28,57
2021-12-13,17:29,61
2021-12-13,17:30,62
2021-12-13,17:31,63
2021-12-13,17:32,71
2021-12-13,17:33,75
2021-12-13,17:34,82
2021-12-13,17:35,68
2021-12-13,17:36,75
2021-12-13,17:37,64
2021-12-13,17:38,62
2021-12-13,17:39,60
2021-12-13,17:40,61
2021-12-13,17:41,74
2021-12-13,17:42,91
2021-12-13,17:43,103
2021-12-13,17:45,95
2021-12-13,17:46,92
2021-12-13,17:47,94
2021-12-13,17:48,108
2021-12-13,17:49,82
2021-12-13,17:50,75
2021-12-13,17:51,84
2021-12-13,17:52,113
2021-12-13,17:53,78
2021-12-13,17:54,74
2021-12-13,17:55,76
2021-12-13,17:56,76
2021-12-13,17:57,83
2021-12-13,17:58,86
2021-12-13,17:59,84
2021-12-13,18:00,84
2021-12-13,18:01,100
2021-12-13,18:02,86
2021-12-13,18:03,94
2021-12-13,18:04,99
2021-12-13,18:05,104
2021-12-13,18:06,101
2021-12-13,18:07,105
2021-12-13,18:08,102
2021-12-13,18:09,89
2021-12-13,18:10,96
2021-12-13,18:11,103
2021-12-13,18:12,112
2021-12-13,18:13,119
2021-12-13,18:14,119
2021-12-13,18:15,116
2021-12-13,18:16,103
2021-12-13,18:17,101
2021-12-13,18:18,83
2021-12-13,18:19,76
2021-12-13,18:20,83
2021-12-13,18:21,95
2021-12-13,18:22,89
2021-12-13,18:23,99
2021-12-13,18:24,102
2021-12-13,18:25,84
2021-12-13,18:26,86
2021-12-13,18:27,82
2021-12-13,18:28,74
2021-12-13,18:29,81
2021-12-13,18:30,77
2021-12-13,18:31,87
2021-12-13,18:32,92
2021-12-13,18:33,94
2021-12-13,18:34,92
2021-12-13,18:35,97
2021-12-13,18:36,81
2021-12-13,18:37,79
2021-12-13,18:38,78
2021-12-13,18:39,82
2021-12-13,18:40,78
2021-12-13,18:41,85
2021-12-13,18:42,88
2021-12-13,18:43,79
2021-12-13,18:44,73
2021-12-13,18:45,77
2021-12-13,18:46,87
2021-12-13,18:47,83
2021-12-13,18:48,81
2021-12-13,18:49,85
2021-12-13,18:50,93
2021-12-13,18:51,85
2021-12-13,18:52,76
2021-12-13,18:53,76
2021-12-13,18:54,71
2021-12-13,18:55,61
2021-12-13,18:56,64
2021-12-13,18:57,71
2021-12-13,18:58,78
2021-12-13,18:59,81
2021-12-13,19:00,79
2021-12-13,19:01,71
2021-12-13,19:02,75
2021-12-13,19:03,82
2021-12-13,19:04,75
2021-12-13,19:05,70
2021-12-13,19:06,73
2021-12-13,19:07,77
2021-12-13,19:08,66
2021-12-13,19:09,63
2021-12-13,19:10,62
2021-12-13,19:11,67
2021-12-13,19:12,69
2021-12-13,19:13,73
2021-12-13,19:14,84
2021-12-13,19:15,83
2021-12-13,19:16,77
2021-12-13,19:17,74
2021-12-13,19:18,70
2021-12-13,19:19,77
2021-12-13,19:20,81
2021-12-13,19:21,68
2021-12-13,19:22,67
2021-12-13,19:23,69
2021-12-13,19:24,79
2021-12-13,19:25,75
2021-12-13,19:26,68
2021-12-13,19:27,65
2021-12-13,19:28,81
2021-12-13,19:29,100
2021-12-13,19:30,108
2021-12-13,19:31,84
2021-12-13,19:32,79
2021-12-13,19:33,80
2021-12-13,19:34,86
2021-12-13,19:35,106
2021-12-13,19:36,101
2021-12-13,19:37,108
2021-12-13,19:38,71
2021-12-13,19:39,65
2021-12-13,19:40,64
2021-12-13,19:41,67
2021-12-13,19:42,66
2021-12-13,19:43,65
2021-12-13,19:44,65
2021-12-13,19:45,65
2021-12-13,19:46,66
2021-12-13,19:47,66
2021-12-13,19:48,77
2021-12-13,19:49,72
2021-12-13,19:50,68
2021-12-13,19:51,67
2021-12-13,19:52,66
2021-12-13,19:53,64
2021-12-13,19:54,65
2021-12-13,19:55,64
2021-12-13,19:56,65
2021-12-13,19:57,63
2021-12-13,19:58,63
2021-12-13,19:59,65
2021-12-13,20:00,64
2021-12-13,20:01,64
2021-12-13,20:02,63
2021-12-13,20:03,62
2021-12-13,20:04,65
2021-12-13,20:05,63
2021-12-13,20:06,64
2021-12-13,20:07,64
2021-12-13,20:08,65
2021-12-13,20:09,64
2021-12-13,20:10,66
2021-12-13,20:11,66
2021-12-13,20:12,65
2021-12-13,20:13,73
2021-12-13,20:14,81
2021-12-13,20:15,77
2021-12-13,20:16,75
2021-12-13,20:17,71
2021-12-13,20:18,69
2021-12-13,20:19,65
2021-12-13,20:20,65
2021-12-13,20:21,66
2021-12-13,20:22,67
2021-12-13,20:23,68
2021-12-13,20:24,62
2021-12-13,20:25,61
2021-12-13,20:26,65
2021-12-13,20:27,63
2021-12-13,20:28,63
2021-12-13,20:29,64
2021-12-13,20:30,65
2021-12-13,20:31,63
2021-12-13,20:32,63
2021-12-13,20:33,65
2021-12-13,20:34,64
2021-12-13,20:35,65
2021-12-13,20:36,63
2021-12-13,20:37,63
2021-12-13,20:38,62
2021-12-13,20:39,62
2021-12-13,20:40,72
2021-12-13,20:41,74
2021-12-13,20:42,81
2021-12-13,20:43,71
2021-12-13,20:44,67
2021-12-13,20:45,63
2021-12-13,20:46,63
2021-12-13,20:47,62
2021-12-13,20:48,61
2021-12-13,20:49,63
2021-12-13,20:50,62
2021-12-13,20:51,58
2021-12-13,20:52,61
2021-12-13,20:53,65
2021-12-13,20:54,69
2021-12-13,20:55,62
2021-12-13,20:56,61
2021-12-13,20:57,63
2021-12-13,20:58,69
2021-12-13,20:59,70
2021-12-13,21:00,62
2021-12-13,21:01,59
2021-12-13,21:02,59
2021-12-13,21:03,59
2021-12-13,21:04,60
2021-12-13,21:05,61
2021-12-13,21:06,71
2021-12-13,21:07,64
2021-12-13,21:08,60
2021-12-13,21:09,59
2021-12-13,21:10,61
2021-12-13,21:11,58
2021-12-13,21:12,57
2021-12-13,21:13,58
2021-12-13,21:14,58
2021-12-13,21:15,58
2021-12-13,21:16,58
2021-12-13,21:17,58
2021-12-13,21:18,57
2021-12-13,21:19,57
2021-12-13,21:20,58
2021-12-13,21:21,59
2021-12-13,21:22,59
2021-12-13,21:23,59
2021-12-13,21:24,59
2021-12-13,21:25,59
2021-12-13,21:26,60
2021-12-13,21:27,60
2021-12-13,21:28,60
2021-12-13,21:29,60
2021-12-13,21:30,64
2021-12-13,21:31,59
2021-12-13,21:32,59
2021-12-13,21:33,58
2021-12-13,21:34,60
2021-12-13,21:35,60
2021-12-13,21:36,61
2021-12-13,21:37,60
2021-12-13,21:38,60
2021-12-13,21:39,61
2021-12-13,21:40,61
2021-12-13,21:41,61
2021-12-13,21:42,61
2021-12-13,21:43,60
2021-12-13,21:44,60
2021-12-13,21:45,59
2021-12-13,21:46,60
2021-12-13,21:47,62
2021-12-13,21:48,58
2021-12-13,21:49,58
2021-12-13,21:50,58
2021-12-13,21:51,59
2021-12-13,21:52,58
2021-12-13,21:53,57
2021-12-13,21:54,59
2021-12-13,21:55,58
2021-12-13,21:56,59
2021-12-13,21:57,60
2021-12-13,21:58,59
2021-12-13,21:59,60
2021-12-13,22:00,59
2021-12-13,22:01,59
2021-12-13,22:02,58
2021-12-13,22:03,59
2021-12-13,22:04,60
2021-12-13,22:05,58
2021-12-13,22:06,57
2021-12-13,22:07,66
2021-12-13,22:08,63
2021-12-13,22:09,59
2021-12-13,22:10,58
2021-12-13,22:11,58
2021-12-13,22:12,57
2021-12-13,22:13,57
2021-12-13,22:14,56
2021-12-13,22:15,56
2021-12-13,22:16,55
2021-12-13,22:17,61
2021-12-13,22:18,59
2021-12-13,22:19,57
2021-12-13,22:20,61
2021-12-13,22:21,61
2021-12-13,22:22,65
2021-12-13,22:23,60
2021-12-13,22:24,60
2021-12-13,22:25,59
2021-12-13,22:26,58
2021-12-13,22:27,58
2021-12-13,22:28,56
2021-12-13,22:29,58
2021-12-13,22:30,57
2021-12-13,22:31,57
2021-12-13,22:32,58
2021-12-13,22:33,57
2021-12-13,22:34,61
2021-12-13,22:35,62
2021-12-13,22:36,66
2021-12-13,22:37,63
2021-12-13,22:38,63
2021-12-13,22:39,67
2021-12-13,22:40,59
2021-12-13,22:41,57
2021-12-13,22:42,58
2021-12-13,22:43,56
2021-12-13,22:44,55
2021-12-13,22:45,56
2021-12-13,22:46,58
2021-12-13,22:47,56
2021-12-13,22:48,57
2021-12-13,22:49,55
2021-12-13,22:50,55
2021-12-13,22:51,55
2021-12-13,22:52,56
2021-12-13,22:53,61
2021-12-13,22:54,56
2021-12-13,22:55,57
2021-12-13,22:56,55
2021-12-13,22:57,55
2021-12-13,22:58,59
2021-12-13,22:59,55
2021-12-13,23:00,55
2021-12-13,23:01,55
2021-12-13,23:02,57
2021-12-13,23:03,54
2021-12-13,23:04,54
2021-12-13,23:05,55
2021-12-13,23:06,55
2021-12-13,23:07,53
2021-12-13,23:08,54
2021-12-13,23:09,53
2021-12-13,23:10,55
2021-12-13,23:11,54
2021-12-13,23:12,55
2021-12-13,23:13,56
2021-12-13,23:14,54
2021-12-13,23:15,54
2021-12-13,23:16,54
2021-12-13,23:17,56
2021-12-13,23:18,56
2021-12-13,23:19,56
2021-12-13,23:20,55
2021-12-13,23:21,56
2021-12-13,23:22,55
2021-12-13,23:23,56
2021-12-13,23:24,56
2021-12-13,23:25,56
2021-12-13,23:26,56
2021-12-13,23:27,55
2021-12-13,23:28,56
2021-12-13,23:29,56
2021-12-13,23:30,64
2021-12-13,23:31,57
2021-12-13,23:32,56
2021-12-13,23:33,55
2021-12-13,23:34,54
2021-12-13,23:35,55
2021-12-13,23:36,55
2021-12-13,23:37,54
2021-12-13,23:38,55
2021-12-13,23:39,55
2021-12-13,23:40,55
2021-12-13,23:41,54
2021-12-13,23:42,56
2021-12-13,23:43,54
2021-12-13,23:44,55
2021-12-13,23:45,56
2021-12-13,23:46,55
2021-12-13,23:47,56
2021-12-13,23:48,56
2021-12-13,23:49,56
2021-12-13,23:50,55
2021-12-13,23:51,54
2021-12-13,23:52,56
2021-12-13,23:53,56
2021-12-13,23:54,55
2021-12-13,23:55,55
2021-12-13,23:56,56
2021-12-13,23:57,56
2021-12-13,23:58,57
2021-12-13,23:59,56
2021-12-14,00:00,56
2021-12-14,00:01,57
2021-12-14,00:02,57
2021-12-14,00:03,57
2021-12-14,00:04,58
2021-12-14,00:05,57
2021-12-14,00:06,57
2021-12-14,00:07,57
2021-12-14,00:08,56
2021-12-14,00:09,57
2021-12-14,00:10,56
2021-12-14,00:11,53
2021-12-14,00:12,54
2021-12-14,00:13,55
2021-12-14,00:14,53
2021-12-14,00:15,55
2021-12-14,00:16,56
2021-12-14,00:17,56
2021-12-14,00:18,55
2021-12-14,00:19,55
2021-12-14,00:20,54
2021-12-14,00:21,56
2021-12-14,00:22,55
2021-12-14,00:23,55
2021-12-14,00:24,56
2021-12-14,00:25,55
2021-12-14,00:26,56
2021-12-14,00:27,56
2021-12-14,00:28,60
2021-12-14,00:29,56
2021-12-14,00:30,58
2021-12-14,00:31,57
2021-12-14,00:32,56
2021-12-14,00:33,58
2021-12-14,00:34,56
2021-12-14,00:35,57
2021-12-14,00:36,56
2021-12-14,00:37,57
2021-12-14,00:38,56
2021-12-14,00:39,55
2021-12-14,00:40,57
2021-12-14,00:41,56
2021-12-14,00:42,57
2021-12-14,00:43,57
2021-12-14,00:44,56
2021-12-14,00:45,56
2021-12-14,00:46,56
2021-12-14,00:47,62
2021-12-14,00:48,55
2021-12-14,00:49,54
2021-12-14,00:50,53
2021-12-14,00:51,54
2021-12-14,00:52,56
2021-12-14,00:53,55
2021-12-14,00:54,59
2021-12-14,00:55,55
2021-12-14,00:56,57
2021-12-14,00:57,55
2021-12-14,00:58,57
2021-12-14,00:59,55
2021-12-14,01:00,55
2021-12-14,01:01,54
2021-12-14,01:02,54
2021-12-14,01:03,55
2021-12-14,01:04,64
2021-12-14,01:05,57
2021-12-14,01:06,58
2021-12-14,01:07,56
2021-12-14,01:08,52
2021-12-14,01:09,54
2021-12-14,01:10,55
2021-12-14,01:11,56
2021-12-14,01:12,55
2021-12-14,01:13,55
2021-12-14,01:14,54
2021-12-14,01:15,53
2021-12-14,01:16,54
2021-12-14,01:17,53
2021-12-14,01:18,54
2021-12-14,01:19,58
2021-12-14,01:20,53
2021-12-14,01:21,55
2021-12-14,01:22,52
2021-12-14,01:23,51
2021-12-14,01:24,52
2021-12-14,01:25,52
2021-12-14,01:26,53
2021-12-14,01:27,52
2021-12-14,01:28,54
2021-12-14,01:29,52
2021-12-14,01:30,54
2021-12-14,01:31,53
2021-12-14,01:32,50
2021-12-14,01:33,52
2021-12-14,01:34,53
2021-12-14,01:35,52
2021-12-14,01:36,54
2021-12-14,01:37,55
2021-12-14,01:38,54
2021-12-14,01:39,54
2021-12-14,01:40,54
2021-12-14,01:41,54
2021-12-14,01:42,54
2021-12-14,01:43,53
2021-12-14,01:44,54
2021-12-14,01:45,53
2021-12-14,01:46,55
2021-12-14,01:47,55
2021-12-14,01:48,55
2021-12-14,01:49,54
2021-12-14,01:50,54
2021-12-14,01:51,54
2021-12-14,01:52,55
2021-12-14,01:53,55
2021-12-14,01:54,56
2021-12-14,01:55,55
2021-12-14,01:56,56
2021-12-14,01:57,56
2021-12-14,01:58,56
2021-12-14,01:59,56
2021-12-14,02:00,56
2021-12-14,02:01,55
2021-12-14,02:02,56
2021-12-14,02:03,57
2021-12-14,02:04,56
2021-12-14,02:05,55
2021-12-14,02:06,56
2021-12-14,02:07,56
2021-12-14,02:08,56
2021-12-14,02:09,55
2021-12-14,02:10,56
2021-12-14,02:11,56
2021-12-14,02:12,56
2021-12-14,02:13,58
2021-12-14,02:14,57
2021-12-14,02:15,57
2021-12-14,02:16,57
2021-12-14,02:17,57
2021-12-14,02:18,56
2021-12-14,02:19,54
2021-12-14,02:20,55
2021-12-14,02:21,55
2021-12-14,02:22,56
2021-12-14,02:23,52
2021-12-14,02:24,54
2021-12-14,02:25,53
2021-12-14,02:26,52
2021-12-14,02:27,51
2021-12-14,02:28,51
2021-12-14,02:29,52
2021-12-14,02:30,51
2021-12-14,02:31,59
2021-12-14,02:32,53
2021-12-14,02:33,51
2021-12-14,02:34,53
2021-12-14,02:35,52
2021-12-14,02:36,50
2021-12-14,02:37,50
2021-12-14,02:38,53
2021-12-14,02:39,52
2021-12-14,02:40,54
2021-12-14,02:41,51
2021-12-14,02:42,54
2021-12-14,02:43,53
2021-12-14,02:44,54
2021-12-14,02:45,52
2021-12-14,02:46,52
2021-12-14,02:47,52
2021-12-14,02:48,51
2021-12-14,02:49,51
2021-12-14,02:50,51
2021-12-14,02:51,54
2021-12-14,02:52,52
2021-12-14,02:53,52
2021-12-14,02:54,52
2021-12-14,02:55,58
2021-12-14,02:56,52
2021-12-14,02:57,51
2021-12-14,02:58,56
2021-12-14,02:59,54
2021-12-14,03:00,54
2021-12-14,03:01,53
2021-12-14,03:02,52
2021-12-14,03:03,51
2021-12-14,03:04,49
2021-12-14,03:05,51
2021-12-14,03:06,53
2021-12-14,03:07,52
2021-12-14,03:08,53
2021-12-14,03:09,52
2021-12-14,03:10,51
2021-12-14,03:11,55
2021-12-14,03:12,57
2021-12-14,03:13,55
2021-12-14,03:14,54
2021-12-14,03:15,53
2021-12-14,03:16,52
2021-12-14,03:17,54
2021-12-14,03:18,53
2021-12-14,03:19,55
2021-12-14,03:20,58
2021-12-14,03:21,58
2021-12-14,03:22,58
2021-12-14,03:23,57
2021-12-14,03:24,59
2021-12-14,03:25,58
2021-12-14,03:26,59
2021-12-14,03:27,57
2021-12-14,03:28,56
2021-12-14,03:29,55
2021-12-14,03:30,58
2021-12-14,03:31,57
2021-12-14,03:32,53
2021-12-14,03:33,55
2021-12-14,03:34,55
2021-12-14,03:35,54
2021-12-14,03:36,54
2021-12-14,03:37,56
2021-12-14,03:38,58
2021-12-14,03:39,68
2021-12-14,03:40,59
2021-12-14,03:41,56
2021-12-14,03:42,58
2021-12-14,03:43,54
2021-12-14,03:44,54
2021-12-14,03:45,56
2021-12-14,03:46,55
2021-12-14,03:47,55
2021-12-14,03:48,54
2021-12-14,03:49,54
2021-12-14,03:50,57
2021-12-14,03:51,57
2021-12-14,03:52,58
2021-12-14,03:53,58
2021-12-14,03:54,57
2021-12-14,03:55,58
2021-12-14,03:56,57
2021-12-14,03:57,56
2021-12-14,03:58,62
