data,tempo,passos
2021-12-12,18:46,7
2021-12-12,18:48,20
2021-12-12,18:50,1
2021-12-12,18:51,93
2021-12-12,18:53,120
2021-12-12,18:54,15
2021-12-12,18:56,78
2021-12-12,18:58,1
2021-12-12,18:59,125
2021-12-12,19:01,109
2021-12-12,19:02,15
2021-12-12,19:04,16
2021-12-12,19:06,16
2021-12-12,19:07,92
2021-12-12,19:10,23
2021-12-12,19:12,43
2021-12-12,19:14,1
2021-12-12,19:15,104
2021-12-12,19:18,15
2021-12-12,19:20,58
2021-12-12,19:22,1
2021-12-12,19:23,93
2021-12-12,19:26,15
2021-12-12,19:28,17
2021-12-12,19:30,16
2021-12-12,19:31,99
2021-12-12,19:33,113
2021-12-12,19:34,7
2021-12-12,19:36,50
2021-12-12,19:38,1
2021-12-12,19:39,99
2021-12-12,19:41,116
2021-12-12,19:42,7
2021-12-12,19:44,15
2021-12-12,19:46,1
2021-12-12,19:47,91
2021-12-12,19:50,23
2021-12-12,19:52,21
2021-12-12,19:54,16
2021-12-12,19:55,111
2021-12-12,19:58,15
2021-12-12,20:00,105
2021-12-12,20:02,1
2021-12-12,20:03,95
2021-12-12,20:05,113
2021-12-12,20:06,7
2021-12-12,20:08,61
2021-12-12,20:10,1
2021-12-12,20:11,88
2021-12-12,20:13,102
2021-12-12,20:14,15
2021-12-12,20:16,45
2021-12-12,20:18,16
2021-12-12,20:19,73
2021-12-12,20:21,126
2021-12-12,20:22,7
2021-12-12,20:24,58
2021-12-12,20:26,1
2021-12-12,20:27,93
2021-12-12,20:29,108
2021-12-12,20:30,15
2021-12-12,20:32,92
2021-12-12,20:34,1
2021-12-12,20:35,101
2021-12-12,20:37,93
2021-12-12,20:38,7
2021-12-12,20:40,30
2021-12-12,20:42,1
2021-12-12,20:43,97
2021-12-12,20:45,32
2021-12-12,20:46,15
2021-12-12,20:50,96
2021-12-12,20:51,79
2021-12-12,20:53,64
2021-12-12,20:54,15
2021-12-12,20:57,1
2021-12-12,20:58,96
2021-12-12,20:59,76
2021-12-12,21:01,39
2021-12-12,21:02,7
2021-12-12,21:06,96
2021-12-12,21:07,78
2021-12-12,21:09,51
2021-12-12,21:10,7
2021-12-12,21:14,1
2021-12-12,21:15,82
2021-12-12,21:17,93
2021-12-12,21:18,15
2021-12-12,21:20,14
2021-12-12,21:22,16
2021-12-12,21:23,84
2021-12-12,21:25,66
2021-12-12,21:26,15
2021-12-12,21:30,96
2021-12-12,21:31,75
2021-12-12,21:33,55
2021-12-12,21:34,7
2021-12-12,21:38,1
2021-12-12,21:39,81
2021-12-12,21:41,72
2021-12-12,21:42,15
2021-12-12,21:44,15
2021-12-12,21:46,1
2021-12-12,21:47,96
2021-12-12,21:49,51
2021-12-12,21:50,7
2021-12-12,21:54,96
2021-12-12,21:55,82
2021-12-12,21:57,38
2021-12-12,21:58,7
2021-12-12,22:00,58
2021-12-12,22:02,1
2021-12-12,22:03,94
2021-12-12,22:05,84
2021-12-12,22:06,15
2021-12-12,22:08,22
2021-12-12,22:10,1
2021-12-12,22:11,105
2021-12-12,22:13,87
2021-12-12,22:14,23
2021-12-12,22:16,3
2021-12-12,22:18,96
2021-12-12,22:19,93
2021-12-12,22:21,96
2021-12-12,22:22,7
2021-12-12,22:24,34
2021-12-12,22:26,16
2021-12-12,22:27,88
2021-12-12,22:29,74
2021-12-12,22:30,7
2021-12-12,22:32,22
2021-12-12,22:34,16
2021-12-12,22:35,89
2021-12-12,22:38,7
2021-12-12,22:40,19
2021-12-12,22:42,1
2021-12-12,22:43,98
2021-12-12,22:45,97
2021-12-12,22:46,7
2021-12-12,22:50,96
2021-12-12,22:51,106
2021-12-12,22:53,99
2021-12-12,22:54,15
2021-12-12,22:56,20
2021-12-12,22:58,1
2021-12-12,22:59,101
2021-12-12,23:01,99
2021-12-12,23:02,7
2021-12-12,23:04,11
2021-12-12,23:06,1
2021-12-12,23:07,81
2021-12-12,23:09,97
2021-12-12,23:10,7
2021-12-12,23:12,78
2021-12-12,23:14,1
2021-12-12,23:15,99
2021-12-12,23:17,113
2021-12-12,23:18,39
2021-12-12,23:20,113
2021-12-12,23:22,1
2021-12-12,23:23,104
2021-12-12,23:25,109
2021-12-12,23:26,23
2021-12-12,23:28,101
2021-12-12,23:30,1
2021-12-12,23:31,96
2021-12-12,23:34,31
2021-12-12,23:36,94
2021-12-12,23:38,1
2021-12-12,23:39,93
2021-12-12,23:41,115
2021-12-12,23:42,39
2021-12-12,23:44,83
2021-12-12,23:46,1
2021-12-12,23:47,93
2021-12-12,23:49,107
2021-12-12,23:50,31
2021-12-12,23:52,109
2021-12-12,23:54,1
2021-12-12,23:55,101
2021-12-12,23:58,39
2021-12-12,24:00,112
2021-12-12,24:02,1
2021-12-12,24:03,105
2021-12-12,24:05,117
2021-12-12,24:06,39
2021-12-12,24:08,119
2021-12-12,24:10,1
2021-12-12,24:11,95
2021-12-12,24:14,63
2021-12-12,24:18,1
2021-12-12,24:19,102
2021-12-12,24:21,68
2021-12-12,24:22,15
2021-12-12,24:24,105
2021-12-12,24:26,17
2021-12-12,24:27,91
2021-12-12,24:29,114
2021-12-12,24:30,23
2021-12-12,24:32,63
2021-12-12,24:34,1
2021-12-12,24:35,116
2021-12-12,24:37,92
2021-12-12,24:38,15
2021-12-12,24:40,31
2021-12-12,24:42,1
2021-12-12,24:43,102
2021-12-12,24:45,83
2021-12-12,24:46,7
2021-12-12,24:48,17
2021-12-12,24:50,16
2021-12-12,24:51,96
2021-12-12,24:53,4
2021-12-12,24:54,5
2021-12-12,24:56,21
2021-12-12,24:58,16
2021-12-12,24:59,92
2021-12-12,25:01,118
2021-12-12,25:02,7
2021-12-12,25:04,13
2021-12-12,25:06,16
2021-12-12,25:07,83
2021-12-12,25:09,99
2021-12-12,25:10,7
2021-12-12,25:14,96
2021-12-12,25:15,83
2021-12-12,25:17,49
2021-12-12,25:18,7
2021-12-12,25:22,96
2021-12-12,25:23,82
2021-12-12,25:25,43
2021-12-12,25:26,5
2021-12-12,25:30,80
2021-12-12,25:31,75
2021-12-12,25:33,35
2021-12-12,25:34,5
2021-12-12,25:37,1
2021-12-12,25:38,80
2021-12-12,25:39,78
2021-12-12,25:41,48
2021-12-12,25:42,7
2021-12-12,25:44,3
2021-12-12,25:46,80
2021-12-12,25:47,80
2021-12-12,25:49,55
2021-12-12,25:50,7
2021-12-12,25:54,96
2021-12-12,25:55,76
2021-12-12,25:57,29
2021-12-12,25:58,7
2021-12-12,26:02,80
2021-12-12,26:03,78
2021-12-12,26:05,27
2021-12-12,26:06,5
2021-12-12,26:10,80
2021-12-12,26:11,76
2021-12-12,26:13,17
2021-12-12,26:14,5
2021-12-12,26:18,80
2021-12-12,26:19,84
2021-12-12,26:21,36
2021-12-12,26:22,5
2021-12-12,26:26,80
2021-12-12,26:27,94
2021-12-12,26:29,60
2021-12-12,26:30,15
2021-12-12,26:34,96
2021-12-12,26:35,91
2021-12-12,26:37,69
2021-12-12,26:38,7
2021-12-12,26:42,80
2021-12-12,26:43,106
2021-12-12,26:45,57
2021-12-12,26:46,7
2021-12-12,26:50,80
2021-12-12,26:51,92
2021-12-12,26:53,40
2021-12-12,26:54,5
2021-12-12,26:58,80
2021-12-12,26:59,98
2021-12-12,27:01,26
2021-12-12,27:02,5
2021-12-12,27:06,80
2021-12-12,27:07,93
2021-12-12,27:09,35
2021-12-12,27:10,5
2021-12-12,27:14,1
2021-12-12,27:15,101
2021-12-12,27:17,79
2021-12-12,27:18,15
2021-12-12,27:22,96
2021-12-12,27:23,89
2021-12-12,27:25,11
2021-12-12,27:26,5
2021-12-12,27:30,80
2021-12-12,27:31,105
2021-12-12,27:33,38
2021-12-12,27:34,5
2021-12-12,27:38,80
2021-12-12,27:39,97
2021-12-12,27:41,8
2021-12-12,27:42,5
2021-12-12,27:46,96
2021-12-12,27:47,88
2021-12-12,27:49,27
2021-12-12,27:50,5
2021-12-12,27:54,80
2021-12-12,27:55,87
2021-12-12,27:57,33
2021-12-12,27:58,5
2021-12-12,28:02,80
2021-12-12,28:03,95
2021-12-12,28:05,19
2021-12-12,28:06,5
2021-12-12,28:10,80
2021-12-12,28:11,108
2021-12-12,28:13,9
2021-12-12,28:14,5
2021-12-12,28:18,96
2021-12-12,28:19,99
2021-12-12,28:21,22
2021-12-12,28:22,5
2021-12-12,28:26,80
2021-12-12,28:27,100
2021-12-12,28:29,70
2021-12-12,28:30,5
2021-12-12,28:34,80
2021-12-12,28:35,91
2021-12-12,28:37,42
2021-12-12,28:38,5
2021-12-12,28:42,80
2021-12-12,28:43,85
2021-12-12,28:45,47
2021-12-12,28:46,7
2021-12-12,28:50,96
2021-12-12,28:51,88
2021-12-12,28:53,31
2021-12-12,28:54,5
2021-12-12,28:58,80
2021-12-12,28:59,79
2021-12-12,29:01,25
2021-12-12,29:02,5
2021-12-12,29:06,96
2021-12-12,29:07,73
2021-12-12,29:09,11
2021-12-12,29:10,5
2021-12-12,29:14,80
2021-12-12,29:15,86
2021-12-12,29:17,22
2021-12-12,29:18,5
2021-12-12,29:22,80
2021-12-12,29:23,91
2021-12-12,29:25,23
2021-12-12,29:26,5
2021-12-12,29:30,80
2021-12-12,29:31,91
2021-12-12,29:33,11
2021-12-12,29:34,5
2021-12-12,29:38,80
2021-12-12,29:39,94
2021-12-12,29:41,16
2021-12-12,29:42,5
2021-12-12,29:46,90
2021-12-12,29:47,94
2021-12-12,29:49,25
2021-12-12,29:50,5
2021-12-12,29:53,1
2021-12-12,29:54,80
2021-12-12,29:55,89
2021-12-12,29:57,25
2021-12-12,29:58,5
2021-12-12,30:02,80
2021-12-12,30:03,92
2021-12-12,30:05,71
2021-12-12,30:06,7
2021-12-12,30:08,2
2021-12-12,30:10,96
2021-12-12,30:11,86
2021-12-12,30:13,49
2021-12-12,30:14,5
2021-12-12,30:18,80
2021-12-12,30:19,80
2021-12-12,30:21,34
2021-12-12,30:22,5
2021-12-12,30:26,80
2021-12-12,30:27,89
2021-12-12,30:29,26
2021-12-12,30:30,5
2021-12-12,30:34,80
2021-12-12,30:35,110
2021-12-12,30:37,41
2021-12-12,30:38,5
2021-12-12,30:42,80
2021-12-12,30:43,93
2021-12-12,30:45,24
2021-12-12,30:46,5
2021-12-12,30:50,80
2021-12-12,30:51,93
2021-12-12,30:53,31
2021-12-12,30:54,7
2021-12-12,30:58,80
2021-12-12,30:59,85
2021-12-12,31:01,69
2021-12-12,31:02,5
2021-12-12,31:06,80
2021-12-12,31:07,92
2021-12-12,31:09,27
2021-12-12,31:10,7
2021-12-12,31:14,80
2021-12-12,31:15,90
2021-12-12,31:17,56
2021-12-12,31:18,7
2021-12-12,31:22,96
2021-12-12,31:23,99
2021-12-12,31:25,12
2021-12-12,31:26,5
2021-12-12,31:30,96
2021-12-12,31:31,97
2021-12-12,31:33,56
2021-12-12,31:34,5
2021-12-12,31:38,80
2021-12-12,31:39,93
2021-12-12,31:41,13
2021-12-12,31:42,5
2021-12-12,31:46,1
2021-12-12,31:47,79
2021-12-12,31:49,82
2021-12-12,31:50,7
2021-12-12,31:52,6
2021-12-12,31:54,96
2021-12-12,31:55,97
2021-12-12,31:57,8
2021-12-12,31:58,5
2021-12-12,32:02,96
2021-12-12,32:03,86
2021-12-12,32:05,11
2021-12-12,32:06,5
2021-12-12,32:10,96
2021-12-12,32:11,90
2021-12-12,32:13,66
2021-12-12,32:14,15
2021-12-12,32:16,60
2021-12-12,32:18,1
2021-12-12,32:19,114
2021-12-12,32:21,61
2021-12-12,32:22,15
2021-12-12,32:26,106
2021-12-12,32:27,78
2021-12-12,32:29,16
2021-12-12,32:30,5
2021-12-12,32:34,80
2021-12-12,32:35,74
2021-12-12,32:37,34
2021-12-12,32:38,5
2021-12-12,32:41,1
2021-12-12,32:42,80
2021-12-12,32:43,74
2021-12-12,32:46,5
2021-12-12,32:49,10
2021-12-12,32:50,80
2021-12-12,32:51,73
2021-12-12,32:54,5
2021-12-12,32:57,22
2021-12-12,32:58,80
2021-12-12,32:59,71
2021-12-12,33:02,5
2021-12-12,33:05,42
2021-12-12,33:06,80
2021-12-12,33:07,69
2021-12-12,33:09,5
2021-12-12,33:10,5
2021-12-12,33:13,49
2021-12-12,33:15,69
2021-12-12,33:18,5
2021-12-12,33:21,55
2021-12-12,33:23,71
2021-12-12,33:26,5
2021-12-12,33:29,61
2021-12-12,33:31,72
2021-12-12,33:34,5
2021-12-12,33:37,61
2021-12-12,33:39,72
2021-12-12,33:42,5
2021-12-12,33:45,61
2021-12-12,33:47,72
2021-12-12,33:50,5
2021-12-12,33:53,61
2021-12-12,33:55,72
2021-12-12,33:58,5
2021-12-12,34:01,61
2021-12-12,34:03,72
2021-12-12,34:06,5
2021-12-12,34:09,61
2021-12-12,34:11,73
2021-12-12,34:14,5
2021-12-12,34:17,61
2021-12-12,34:19,74
2021-12-12,34:22,5
2021-12-12,34:25,61
2021-12-12,34:27,73
2021-12-12,34:30,5
2021-12-12,34:33,61
2021-12-12,34:35,74
2021-12-12,34:38,5
2021-12-12,34:41,61
2021-12-12,34:43,74
2021-12-12,34:46,5
2021-12-12,34:49,62
2021-12-12,34:51,72
2021-12-12,34:54,5
2021-12-12,34:57,62
2021-12-12,34:59,82
2021-12-12,35:02,5
2021-12-12,35:05,61
2021-12-12,35:07,70
2021-12-12,35:10,5
2021-12-12,35:13,62
2021-12-12,35:15,72
2021-12-12,35:18,5
2021-12-12,35:21,61
2021-12-12,35:23,72
2021-12-12,35:26,5
2021-12-12,35:29,61
2021-12-12,35:31,77
2021-12-12,35:34,5
2021-12-12,35:37,61
2021-12-12,35:39,68
2021-12-12,35:42,5
2021-12-12,35:45,59
2021-12-12,35:47,69
2021-12-12,35:50,5
2021-12-12,35:53,60
2021-12-12,35:55,69
2021-12-12,35:58,5
2021-12-12,36:01,60
2021-12-12,36:03,69
2021-12-12,36:05,4
2021-12-12,36:06,5
2021-12-12,36:09,59
2021-12-12,36:11,67
2021-12-12,36:14,5
2021-12-12,36:17,49
2021-12-12,36:19,65
2021-12-12,36:21,11
2021-12-12,36:22,5
2021-12-12,36:25,43
2021-12-12,36:27,72
2021-12-12,36:30,5
2021-12-12,36:33,39
2021-12-12,36:35,69
2021-12-12,36:38,5
2021-12-12,36:41,36
2021-12-12,36:43,70
2021-12-12,36:45,6
2021-12-12,36:46,5
2021-12-12,36:49,44
2021-12-12,36:51,68
2021-12-12,36:54,5
2021-12-12,36:57,44
2021-12-12,36:59,85
2021-12-12,37:02,5
2021-12-12,37:05,40
2021-12-12,37:07,71
2021-12-12,37:10,5
2021-12-12,37:13,56
2021-12-12,37:15,63
2021-12-12,37:18,5
2021-12-12,37:21,58
2021-12-12,37:23,63
2021-12-12,37:26,5
2021-12-12,37:29,56
2021-12-12,37:31,63
2021-12-12,37:34,5
2021-12-12,37:37,59
2021-12-12,37:39,64
2021-12-12,37:42,5
2021-12-12,37:45,59
2021-12-12,37:47,65
2021-12-12,37:49,1
2021-12-12,37:50,5
2021-12-12,37:53,59
2021-12-12,37:55,66
2021-12-12,37:57,46
2021-12-12,37:58,5
2021-12-12,38:01,56
2021-12-12,38:03,71
2021-12-12,38:05,11
2021-12-12,38:06,5
2021-12-12,38:09,8
2021-12-12,38:11,71
2021-12-12,38:13,25
2021-12-12,38:14,5
2021-12-12,38:17,1
2021-12-12,38:18,121
2021-12-12,38:19,75
2021-12-12,38:21,15
2021-12-12,38:22,5
2021-12-12,38:25,1
2021-12-12,38:26,112
2021-12-12,38:27,71
2021-12-12,38:29,14
2021-12-12,38:30,5
2021-12-12,38:33,1
2021-12-12,38:34,80
2021-12-12,38:35,69
2021-12-12,38:37,22
2021-12-12,38:38,5
2021-12-12,38:41,1
2021-12-12,38:42,80
2021-12-12,38:43,70
2021-12-12,38:45,15
2021-12-12,38:46,5
2021-12-12,38:50,90
2021-12-12,38:51,71
2021-12-12,38:53,17
2021-12-12,38:54,5
2021-12-12,38:57,1
2021-12-12,38:58,80
2021-12-12,38:59,77
2021-12-12,39:01,2
2021-12-12,39:02,5
2021-12-12,39:05,1
2021-12-12,39:06,1
2021-12-12,39:07,91
2021-12-12,39:09,60
2021-12-12,39:10,15
2021-12-12,39:12,13
2021-12-12,39:14,16
2021-12-12,39:15,105
2021-12-12,39:17,52
2021-12-12,39:18,7
2021-12-12,39:22,80
2021-12-12,39:23,85
2021-12-12,39:25,24
2021-12-12,39:26,7
2021-12-12,39:30,80
2021-12-12,39:31,77
2021-12-12,39:33,15
2021-12-12,39:34,5
2021-12-12,39:38,80
2021-12-12,39:39,70
2021-12-12,39:41,20
2021-12-12,39:42,5
2021-12-12,39:45,2
2021-12-12,39:46,80
2021-12-12,39:47,75
2021-12-12,39:50,5
2021-12-12,39:53,3
2021-12-12,39:54,80
2021-12-12,39:55,72
2021-12-12,39:58,5
2021-12-12,40:01,1
2021-12-12,40:02,90
2021-12-12,40:03,73
2021-12-12,40:05,14
2021-12-12,40:06,5
2021-12-12,40:09,3
2021-12-12,40:10,80
2021-12-12,40:11,74
2021-12-12,40:13,2
2021-12-12,40:14,5
2021-12-12,40:17,3
2021-12-12,40:18,80
2021-12-12,40:19,74
2021-12-12,40:21,16
2021-12-12,40:22,5
2021-12-12,40:25,1
2021-12-12,40:26,80
2021-12-12,40:27,74
2021-12-12,40:29,24
2021-12-12,40:30,5
2021-12-12,40:34,90
2021-12-12,40:35,74
2021-12-12,40:38,5
2021-12-12,40:42,90
2021-12-12,40:43,75
2021-12-12,40:45,75
2021-12-12,40:46,13
2021-12-12,40:48,28
2021-12-12,40:49,2
2021-12-12,40:50,16
2021-12-12,40:51,88
2021-12-12,40:53,47
2021-12-12,40:54,7
2021-12-12,40:58,96
2021-12-12,40:59,104
2021-12-12,41:01,55
2021-12-12,41:02,7
2021-12-12,41:06,96
2021-12-12,41:07,88
2021-12-12,41:09,45
2021-12-12,41:10,7
2021-12-12,41:14,96
2021-12-12,41:15,96
2021-12-12,41:17,89
2021-12-12,41:18,15
2021-12-12,41:22,96
2021-12-12,41:23,91
2021-12-12,41:25,36
2021-12-12,41:26,7
2021-12-12,41:30,1
2021-12-12,41:31,98
2021-12-12,41:33,91
2021-12-12,41:34,23
2021-12-12,41:36,24
2021-12-12,41:38,1
2021-12-12,41:39,92
2021-12-12,41:41,89
2021-12-12,41:42,7
2021-12-12,41:44,37
2021-12-12,41:46,16
2021-12-12,41:47,117
2021-12-12,41:49,56
2021-12-12,41:50,7
2021-12-12,41:54,96
2021-12-12,41:55,96
2021-12-12,41:57,48
2021-12-12,41:58,5
2021-12-12,42:02,1
2021-12-12,42:03,93
2021-12-12,42:05,75
2021-12-12,42:06,15
2021-12-12,42:10,96
2021-12-12,42:11,105
2021-12-12,42:13,50
2021-12-12,42:14,7
2021-12-12,42:18,96
2021-12-12,42:19,102
2021-12-12,42:21,53
2021-12-12,42:22,7
2021-12-12,42:26,96
2021-12-12,42:27,94
2021-12-12,42:29,40
2021-12-12,42:30,5
2021-12-12,42:34,96
2021-12-12,42:35,95
2021-12-12,42:37,57
2021-12-12,42:38,7
2021-12-12,42:42,80
2021-12-12,42:43,111
2021-12-12,42:45,84
2021-12-12,42:46,7
2021-12-12,42:50,96
2021-12-12,42:51,84
2021-12-12,42:53,24
2021-12-12,42:54,7
2021-12-12,42:58,96
2021-12-12,42:59,95
2021-12-12,43:01,29
2021-12-12,43:02,7
2021-12-12,43:06,96
2021-12-12,43:07,100
2021-12-12,43:09,76
2021-12-12,43:10,15
2021-12-12,43:12,7
2021-12-12,43:14,96
2021-12-12,43:15,92
2021-12-12,43:17,84
2021-12-12,43:18,7
2021-12-12,43:20,15
2021-12-12,43:22,19
2021-12-12,43:23,94
2021-12-12,43:26,7
2021-12-12,43:30,115
2021-12-12,43:34,5
2021-12-12,43:37,8
2021-12-12,43:38,115
2021-12-12,43:42,5
2021-12-12,43:45,29
2021-12-12,43:46,115
2021-12-12,43:50,5
2021-12-12,43:53,45
2021-12-12,43:54,115
2021-12-12,43:57,77
2021-12-12,43:58,13
2021-12-12,44:00,11
2021-12-12,44:01,51
2021-12-12,44:03,100
2021-12-12,44:05,82
2021-12-12,44:06,15
2021-12-12,44:08,29
2021-12-12,44:09,9
2021-12-12,44:10,1
2021-12-12,44:11,90
2021-12-12,44:13,6
2021-12-12,44:14,7
2021-12-12,44:17,4
2021-12-12,44:18,96
2021-12-12,44:19,95
2021-12-12,44:21,68
2021-12-12,44:22,7
2021-12-12,44:24,16
2021-12-12,44:25,2
2021-12-12,44:26,1
2021-12-12,44:27,112
2021-12-12,44:29,71
2021-12-12,44:30,15
2021-12-12,44:32,10
2021-12-12,44:34,16
2021-12-12,44:35,107
2021-12-12,44:37,95
2021-12-12,44:38,15
2021-12-12,44:42,96
2021-12-12,44:45,103
2021-12-12,44:46,15
2021-12-12,44:48,16
2021-12-12,44:50,16
2021-12-12,44:51,94
2021-12-12,44:53,81
2021-12-12,44:54,15
2021-12-12,44:58,96
2021-12-12,44:59,90
2021-12-12,45:01,85
2021-12-12,45:02,7
2021-12-12,45:04,6
2021-12-12,45:06,96
2021-12-12,45:07,70
2021-12-12,45:09,63
2021-12-12,45:10,7
2021-12-12,45:14,96
2021-12-12,45:15,75
2021-12-12,45:17,49
2021-12-12,45:18,7
2021-12-12,45:22,80
2021-12-12,45:23,76
2021-12-12,45:25,76
2021-12-12,45:26,7
2021-12-12,45:30,80
2021-12-12,45:31,76
2021-12-12,45:33,81
2021-12-12,45:34,15
2021-12-12,45:36,55
2021-12-12,45:38,16
2021-12-12,45:39,88
2021-12-12,45:41,20
2021-12-12,45:42,7
2021-12-12,45:46,80
2021-12-12,45:47,76
2021-12-12,45:49,40
2021-12-12,45:50,7
2021-12-12,45:54,80
2021-12-12,45:55,76
2021-12-12,45:57,29
2021-12-12,45:58,7
2021-12-12,46:02,80
2021-12-12,46:03,71
2021-12-12,46:05,8
2021-12-12,46:06,5
2021-12-12,46:10,80
2021-12-12,46:11,75
2021-12-12,46:13,36
2021-12-12,46:14,7
2021-12-12,46:18,80
2021-12-12,46:19,69
2021-12-12,46:21,81
2021-12-12,46:22,7
2021-12-12,46:26,96
2021-12-12,46:27,67
2021-12-12,46:29,67
2021-12-12,46:30,7
2021-12-12,46:34,96
2021-12-12,46:35,74
2021-12-12,46:37,26
2021-12-12,46:38,7
2021-12-12,46:42,80
2021-12-12,46:43,71
2021-12-12,46:45,30
2021-12-12,46:46,5
2021-12-12,46:48,10
2021-12-12,46:50,80
2021-12-12,46:51,67
2021-12-12,46:53,63
2021-12-12,46:54,5
2021-12-12,46:58,80
2021-12-12,46:59,77
2021-12-12,47:01,53
2021-12-12,47:02,5
2021-12-12,47:06,96
2021-12-12,47:07,89
2021-12-12,47:09,46
2021-12-12,47:10,5
2021-12-12,47:14,80
2021-12-12,47:15,74
2021-12-12,47:17,62
2021-12-12,47:18,5
2021-12-12,47:22,80
2021-12-12,47:23,95
2021-12-12,47:25,58
2021-12-12,47:26,5
2021-12-12,47:30,96
2021-12-12,47:31,92
2021-12-12,47:33,72
2021-12-12,47:34,7
2021-12-12,47:36,35
2021-12-12,47:38,1
2021-12-12,47:39,90
2021-12-12,47:41,74
2021-12-12,47:42,7
2021-12-12,47:46,96
2021-12-12,47:47,95
2021-12-12,47:49,78
2021-12-12,47:50,7
2021-12-12,47:52,40
2021-12-12,47:54,1
2021-12-12,47:55,89
2021-12-12,47:57,67
2021-12-12,47:58,15
2021-12-12,48:00,6
2021-12-12,48:02,96
2021-12-12,48:03,78
2021-12-12,48:05,52
2021-12-12,48:06,7
2021-12-12,48:08,30
2021-12-12,48:10,16
2021-12-12,48:11,94
2021-12-12,48:13,72
2021-12-12,48:14,15
2021-12-12,48:18,96
2021-12-12,48:19,85
2021-12-12,48:21,75
2021-12-12,48:22,13
2021-12-12,48:24,1
2021-12-12,48:26,96
2021-12-12,48:27,98
2021-12-12,48:29,38
2021-12-12,48:30,7
2021-12-12,48:34,80
2021-12-12,48:35,71
2021-12-12,48:37,1
2021-12-12,48:38,5
2021-12-12,48:40,27
2021-12-12,48:42,16
2021-12-12,48:43,94
2021-12-12,48:45,39
2021-12-12,48:46,7
2021-12-12,48:50,80
2021-12-12,48:51,74
2021-12-12,48:53,13
2021-12-12,48:54,5
2021-12-12,48:58,80
2021-12-12,48:59,78
2021-12-12,49:01,35
2021-12-12,49:02,7
2021-12-12,49:04,6
2021-12-12,49:06,80
2021-12-12,49:07,107
2021-12-12,49:10,7
2021-12-12,49:12,33
2021-12-12,49:14,16
2021-12-12,49:15,85
2021-12-12,49:17,80
2021-12-12,49:18,7
2021-12-12,49:20,6
2021-12-12,49:22,1
2021-12-12,49:23,97
2021-12-12,49:25,92
2021-12-12,49:26,7
2021-12-12,49:28,30
2021-12-12,49:30,16
2021-12-12,49:31,94
2021-12-12,49:33,107
2021-12-12,49:34,7
2021-12-12,49:38,1
2021-12-12,49:39,89
2021-12-12,49:41,78
2021-12-12,49:42,7
2021-12-12,49:46,96
2021-12-12,49:47,72
2021-12-12,49:49,80
2021-12-12,49:50,7
2021-12-12,49:52,51
2021-12-12,49:54,16
2021-12-12,49:55,97
2021-12-12,49:57,70
2021-12-12,49:58,7
2021-12-12,50:02,96
2021-12-12,50:03,72
2021-12-12,50:05,63
2021-12-12,50:06,7
2021-12-12,50:10,96
2021-12-12,50:11,74
2021-12-12,50:13,42
2021-12-12,50:14,7
2021-12-12,50:18,80
2021-12-12,50:19,68
2021-12-12,50:21,75
2021-12-12,50:22,7
2021-12-12,50:26,80
2021-12-12,50:27,68
2021-12-12,50:29,49
2021-12-12,50:30,7
2021-12-12,50:34,80
2021-12-12,50:35,69
2021-12-12,50:37,52
2021-12-12,50:38,7
2021-12-12,50:42,80
2021-12-12,50:43,74
2021-12-12,50:45,57
2021-12-12,50:46,7
2021-12-12,50:50,80
2021-12-12,50:51,70
2021-12-12,50:53,46
2021-12-12,50:54,7
2021-12-12,50:58,80
2021-12-12,50:59,73
2021-12-12,51:01,55
2021-12-12,51:02,7
2021-12-12,51:06,96
2021-12-12,51:07,69
2021-12-12,51:09,41
2021-12-12,51:10,7
2021-12-12,51:14,80
2021-12-12,51:15,67
2021-12-12,51:17,43
2021-12-12,51:18,7
2021-12-12,51:22,96
2021-12-12,51:23,66
2021-12-12,51:25,48
2021-12-12,51:26,7
2021-12-12,51:30,96
2021-12-12,51:31,69
2021-12-12,51:33,65
2021-12-12,51:34,7
2021-12-12,51:38,96
2021-12-12,51:39,69
2021-12-12,51:41,39
2021-12-12,51:42,7
2021-12-12,51:46,80
2021-12-12,51:47,69
2021-12-12,51:49,63
2021-12-12,51:50,5
2021-12-12,51:54,80
2021-12-12,51:55,71
2021-12-12,51:57,38
2021-12-12,51:58,5
2021-12-12,52:02,96
2021-12-12,52:03,79
2021-12-12,52:05,78
2021-12-12,52:06,15
2021-12-12,52:08,18
2021-12-12,52:10,16
2021-12-12,52:11,73
2021-12-12,52:13,36
2021-12-12,52:14,5
2021-12-12,52:18,80
2021-12-12,52:19,72
2021-12-12,52:21,2
2021-12-12,52:22,5
2021-12-12,52:26,80
2021-12-12,52:27,70
2021-12-12,52:29,3
2021-12-12,52:30,5
2021-12-12,52:34,80
2021-12-12,52:35,65
2021-12-12,52:38,5
2021-12-12,52:42,90
2021-12-12,52:43,65
2021-12-12,52:46,5
2021-12-12,52:49,2
2021-12-12,52:50,80
2021-12-12,52:51,62
2021-12-12,52:53,24
2021-12-12,52:54,5
2021-12-12,52:57,1
2021-12-12,52:58,80
2021-12-12,52:59,69
2021-12-12,53:01,42
2021-12-12,53:02,5
2021-12-12,53:06,80
2021-12-12,53:07,76
2021-12-12,53:09,25
2021-12-12,53:10,5
2021-12-12,53:14,80
2021-12-12,53:15,69
2021-12-12,53:17,26
2021-12-12,53:18,5
